"Fish.ID","Sample.Date","Age.Days","DPE","Treatment","Temperature","Tank.ID","Sex","Pathology.Results","Total.Worm.Count","Worms.w.Eggs","Notes"
"RTF001","2021/09/24 00:00:00",164,0,"Control","35",4,"M",NA,NA,NA,"All fish 5D; all 0 dpe samples nonlethal and no pathology; fish sex visual assessement only"
"RTF002","2021/09/24 00:00:00",164,0,"Control","35",4,"F",NA,NA,NA,NA
"RTF003","2021/09/24 00:00:00",164,0,"Control","35",4,"F",NA,NA,NA,NA
"RTF004","2021/09/24 00:00:00",164,0,"Control","35",4,"F",NA,NA,NA,NA
"RTF005","2021/09/24 00:00:00",164,0,"Control","35",4,"M",NA,NA,NA,NA
"RTF006","2021/09/24 00:00:00",164,0,"Control","32",12,"M",NA,NA,NA,NA
"RTF007","2021/09/24 00:00:00",164,0,"Control","32",12,"F",NA,NA,NA,NA
"RTF008","2021/09/24 00:00:00",164,0,"Control","32",12,"M",NA,NA,NA,NA
"RTF009","2021/09/24 00:00:00",164,0,"Control","32",12,"M",NA,NA,NA,NA
"RTF010","2021/09/24 00:00:00",164,0,"Control","32",12,"F",NA,NA,NA,NA
"RTF011","2021/09/24 00:00:00",164,0,"Control","28",9,"M",NA,NA,NA,NA
"RTF012","2021/09/24 00:00:00",164,0,"Control","28",9,"F",NA,NA,NA,NA
"RTF013","2021/09/24 00:00:00",164,0,"Control","28",9,"F",NA,NA,NA,NA
"RTF014","2021/09/24 00:00:00",164,0,"Control","28",9,"F",NA,NA,NA,NA
"RTF015","2021/09/24 00:00:00",164,0,"Control","28",9,"M",NA,NA,NA,NA
"RTF016","2021/09/24 00:00:00",164,0,"Control","28",7,"F",NA,NA,NA,NA
"RTF017","2021/09/24 00:00:00",164,0,"Control","28",7,"M",NA,NA,NA,NA
"RTF018","2021/09/24 00:00:00",164,0,"Control","28",7,"M",NA,NA,NA,NA
"RTF019","2021/09/24 00:00:00",164,0,"Control","28",7,"M",NA,NA,NA,NA
"RTF020","2021/09/24 00:00:00",164,0,"Control","28",7,"F",NA,NA,NA,NA
"RTF021","2021/09/24 00:00:00",164,0,"Control","35",2,"F",NA,NA,NA,NA
"RTF022","2021/09/24 00:00:00",164,0,"Control","35",2,"F",NA,NA,NA,NA
"RTF023","2021/09/24 00:00:00",164,0,"Control","35",2,"F",NA,NA,NA,NA
"RTF024","2021/09/24 00:00:00",164,0,"Control","35",2,"M",NA,NA,NA,NA
"RTF025","2021/09/24 00:00:00",164,0,"Control","35",2,"F",NA,NA,NA,NA
"RTF026","2021/09/24 00:00:00",164,0,"Control","32",5,"M",NA,NA,NA,NA
"RTF027","2021/09/24 00:00:00",164,0,"Control","32",5,"M",NA,NA,NA,NA
"RTF028","2021/09/24 00:00:00",164,0,"Control","32",5,"M",NA,NA,NA,NA
"RTF029","2021/09/24 00:00:00",164,0,"Control","32",5,"F",NA,NA,NA,NA
"RTF030","2021/09/24 00:00:00",164,0,"Control","32",5,"M",NA,NA,NA,NA
"RTF031","2021/09/24 00:00:00",164,0,"Exposed","35",11,"F",NA,NA,NA,NA
"RTF032","2021/09/24 00:00:00",164,0,"Exposed","35",11,"F",NA,NA,NA,NA
"RTF033","2021/09/24 00:00:00",164,0,"Exposed","35",11,"M",NA,NA,NA,NA
"RTF034","2021/09/24 00:00:00",164,0,"Exposed","35",11,"F",NA,NA,NA,NA
"RTF035","2021/09/24 00:00:00",164,0,"Exposed","35",11,"F",NA,NA,NA,NA
"RTF036","2021/09/24 00:00:00",164,0,"Exposed","32",1,"M",NA,NA,NA,NA
"RTF037","2021/09/24 00:00:00",164,0,"Exposed","32",1,"M",NA,NA,NA,NA
"RTF038","2021/09/24 00:00:00",164,0,"Exposed","32",1,"M",NA,NA,NA,NA
"RTF039","2021/09/24 00:00:00",164,0,"Exposed","32",1,"M",NA,NA,NA,NA
"RTF040","2021/09/24 00:00:00",164,0,"Exposed","32",1,"F",NA,NA,NA,NA
"RTF041","2021/09/24 00:00:00",164,0,"Exposed","28",6,"M",NA,NA,NA,NA
"RTF042","2021/09/24 00:00:00",164,0,"Exposed","28",6,"M",NA,NA,NA,NA
"RTF043","2021/09/24 00:00:00",164,0,"Exposed","28",6,"M",NA,NA,NA,NA
"RTF044","2021/09/24 00:00:00",164,0,"Exposed","28",6,"F",NA,NA,NA,NA
"RTF045","2021/09/24 00:00:00",164,0,"Exposed","28",6,"F",NA,NA,NA,NA
"RTF046","2021/09/24 00:00:00",164,0,"Exposed","28",10,"M",NA,NA,NA,NA
"RTF047","2021/09/24 00:00:00",164,0,"Exposed","28",10,"F",NA,NA,NA,NA
"RTF048","2021/09/24 00:00:00",164,0,"Exposed","28",10,"F",NA,NA,NA,NA
"RTF049","2021/09/24 00:00:00",164,0,"Exposed","28",10,"M",NA,NA,NA,NA
"RTF050","2021/09/24 00:00:00",164,0,"Exposed","28",10,"F",NA,NA,NA,NA
"RTF051","2021/09/24 00:00:00",164,0,"Exposed","35",3,"M",NA,NA,NA,NA
"RTF052","2021/09/24 00:00:00",164,0,"Exposed","35",3,"F",NA,NA,NA,NA
"RTF053","2021/09/24 00:00:00",164,0,"Exposed","35",3,"F",NA,NA,NA,NA
"RTF054","2021/09/24 00:00:00",164,0,"Exposed","35",3,"M",NA,NA,NA,NA
"RTF055","2021/09/24 00:00:00",164,0,"Exposed","35",3,"F",NA,NA,NA,NA
"RTF056","2021/09/24 00:00:00",164,0,"Exposed","32",8,"M",NA,NA,NA,NA
"RTF057","2021/09/24 00:00:00",164,0,"Exposed","32",8,"M",NA,NA,NA,NA
"RTF058","2021/09/24 00:00:00",164,0,"Exposed","32",8,"M",NA,NA,NA,NA
"RTF059","2021/09/24 00:00:00",164,0,"Exposed","32",8,"F",NA,NA,NA,NA
"RTF060","2021/09/24 00:00:00",164,0,"Exposed","32",8,"F",NA,NA,NA,NA
"RTF061","2021/10/08 00:00:00",178,14,"Control","35",4,"M","negative",0,0,NA
"RTF062","2021/10/08 00:00:00",178,14,"Control","35",4,"F","negative",0,0,NA
"RTF063","2021/10/08 00:00:00",178,14,"Control","35",4,"F","negative",0,0,NA
"RTF064","2021/10/08 00:00:00",178,14,"Control","35",4,"M","negative",0,0,NA
"RTF065","2021/10/08 00:00:00",178,14,"Control","35",4,"M","negative",0,0,"Visually assessed female."
"RTF066","2021/10/08 00:00:00",178,14,"Control","32",12,"F","negative",0,0,"Visually assessed male."
"RTF067","2021/10/08 00:00:00",178,14,"Control","32",12,"F","negative",0,0,"Visually assessed male; egg bound?"
"RTF068","2021/10/08 00:00:00",178,14,"Control","32",12,"F","negative",0,0,NA
"RTF069","2021/10/08 00:00:00",178,14,"Control","32",12,"F","negative",0,0,NA
